,Date,User,Tweet
615,2020-01-21 21:49:01+00:00,Nicholas_Merten,"@ChrisDunnTV Couldn't agree more man, for assets outside of stable coins, we need reason for people to hedge their wealth. Our job is to make that transition as smooth as possible."
616,2020-01-21 21:42:19+00:00,Nicholas_Merten,"My biggest conviction that many in crypto would probably disagree with: We can't bring the first billion people into crypto by preaching our message of autonomy or censorship resistant money. We need to demonstrate clear utility in a clean, familiar framework."
617,2020-01-21 20:56:43+00:00,Nicholas_Merten,"In today's video, I talked about the potential for a major shift in altcoins for crypto markets. I also got to chat with Guy Hirsch, US Managing Director for @eToro. Definitely check it out! 😀 #sponsored

https://t.co/3cW8XOjC93"
618,2020-01-20 16:01:05+00:00,Nicholas_Merten,"9. In summary, the FED is yet again, like in early 2000, supplementing excessive risk taking and ignoring the underlying problems. And I can't tell you when it'll all turn belly up. All I can say is this has to be one of the biggest financial bubbles since the 1920's."
619,2020-01-20 16:01:05+00:00,Nicholas_Merten,"8. It's no surprise why we're seeing crazy moves in equities, like Apple adding over $400 billion dollars in market cap since the FED's repo actions in September. And why hedging assets like bitcoin, gold, and silver are all starting to gain momentum in 2020."
620,2020-01-20 16:01:04+00:00,Nicholas_Merten,"7. And there's no sign of these repo operations stopping. The FED is now contemplating providing repo operations DIRECTLY to hedge funds. That's right, rather than setting a precedent for hedge funds to reduce their over-leveraged positions, they're 'refilling the punch bowl'."
621,2020-01-20 16:01:04+00:00,Nicholas_Merten,"5. And so, the FED began injecting funny money over multiple months, supplying hundreds of billions in cash; the largest stimulus we've seen since QE. https://t.co/Rx75hjqeRy"
622,2020-01-20 16:01:03+00:00,Nicholas_Merten,"4. With the squeeze on available liquidity ($), the FED was forced to intervene, or many of these hedge funds would be dry on cash to cover positions with excessive leverage. Not to mention, this also put commercial banks at risk as they too need overnight liquidity."
623,2020-01-20 16:01:02+00:00,Nicholas_Merten,3. We can see this clear trend of the repo rate increasing over time as we've had a decline in the supply of available reserves and growing demand for short-term borrowing from hedge funds. https://t.co/cHK8ze2z9b
624,2020-01-20 16:01:01+00:00,Nicholas_Merten,"2. So, who needed that liquidity? Commercial banks meeting reserve requirements? Nope; hedge funds. Hedge funds have taken on record levels of leveraged positions, setting excessive demands for cash overnight in repo markets &amp; taking on record levels of risk."
625,2020-01-20 16:01:01+00:00,Nicholas_Merten,"1. Back in September, JPM revoked $130bn of reserves (cash) from it's balance sheet, tightening overnight cash available for borrowers in the repo market. This lead the overnight rate to spike to 10%, it's highest level in decades. https://t.co/b8ab1inVRJ"
626,2020-01-20 16:01:00+00:00,Nicholas_Merten,"The FED is in an absolute Catch-22. The Repo market spike we saw in September was predominately caused by JP Morgan &amp; Chase. They've essentially forced the FED to intervene, and here's how:"
627,2020-01-16 19:27:36+00:00,Nicholas_Merten,"@ChrisConeyInt Thanks for the kind comments, Chris! Could say the same for your work as well 😀"
628,2020-01-14 21:41:37+00:00,Nicholas_Merten,"It's exciting to see crypto markets waking up again. Not only was crypto the best performing asset class of 2019, but it's already the best performing asset class for 2020 by a long-shot.

The crazy thing is, I feel we're just getting started. #bitcoin"
629,2020-01-14 21:28:23+00:00,Nicholas_Merten,Ignore the price moves of $BSV. Only $35.6M of volume is from exchanges open to US traders. The other 99.4% of daily volume is made up of mainly no-name exchanges and known wash trading exchanges that still deceive this space. They can basically dictate a false price.
630,2020-01-07 13:12:36+00:00,Nicholas_Merten,"I took out a 3x position on a DeFi derivatives platform yesterday, and I'm up double digits.

No centralized custody, a clean user experience, and it required zero permission.

This is the future of finance."
631,2020-01-02 21:24:22+00:00,Nicholas_Merten,"@BenKopec @carterthomas It'll burst when their earnings freeze and they dry up on cash for stock-buybacks 😀 When people hear one of the most profitable companies is gonna buy $100B of its own shares, it's hard to bet against that, spawning more buyers and causing a short sqz.

https://t.co/4sDiIZ82mH"
632,2019-12-31 22:55:54+00:00,Nicholas_Merten,"@waseemshabout @CelsiusNetwork Yeah most have asked the same, and I’ll usually reference tools like that. To me, I think we’ll just need to see a wider audience using it. People don’t expect their bank to provide reserve audits 😄 So it’s just building brand awareness and trust."
633,2019-12-31 22:46:10+00:00,Nicholas_Merten,"@waseemshabout @CelsiusNetwork Its like a bank, but it actually pays you a fair interest rate. Plus, you’re welcome to withdraw it at anytime. And if you don’t trust it, you can verify the money’s there yourself!"
634,2019-12-30 16:15:44+00:00,Nicholas_Merten,"@HernanArber @EOSDT Hey Hernan! Was great meeting you in Singapore, will have to look further into this. Glad to see the EOS ecosystem exploring DeFi."
635,2019-12-30 15:32:43+00:00,Nicholas_Merten,"Seeing ETH at $130 almost makes my heart race a bit. It shows me unaware the general market is around DeFi.

High-interest lending pools, functioning decentralized exchanges, functioning smart contracts + oracles...

Fundamentals improving + cheaper price = opportunity!"
636,2019-12-27 02:34:23+00:00,Nicholas_Merten,"Thanks @Timcast for speaking up about censorship of crypto channels on YT. Things are luckily getting fixed, but on the surface, it seems like it was a coordinated effort from users abusing flagging to make it appear we’re violating COPPA. Will share more if I find anything out!"
637,2019-12-25 13:35:00+00:00,Nicholas_Merten,@Sean_9_19 @TeamYouTube “Harmful content” on a video that in no way broke community guidelines and was upload months back. It was certainly coordinated by a group of some sort.
638,2019-12-25 13:23:40+00:00,Nicholas_Merten,"One the day before Christmas, @TeamYouTube gave to me...another content strike with no uploads for a week.

I’ve made all my videos private to avoid another unjustified strike. I’ve used this platform since 2007, and it’s sad to think this is the norm on YouTube nowadays."
639,2019-12-20 19:00:42+00:00,Nicholas_Merten,"@JeanneDeBit I'd highly recommend looking into CBD. There's no medical use case more clear for CBD than epilepsy. In the case of a young girl named Charlotte, she went from seizing 300 times a week to no seizures that entire first week after trying it out.

https://t.co/OXgB2IfNue"
640,2019-12-19 16:42:27+00:00,Nicholas_Merten,"@Digitalpluto Yep, and I’ll die by that belief. No one needs crypto more than unbanked individuals. 2020 will be a great year to demonstrate this."
641,2019-12-19 15:32:14+00:00,Nicholas_Merten,@ZacharyDash It's still in the works. Stay tuned around Q1 of 2020 😀
642,2019-12-19 15:30:42+00:00,Nicholas_Merten,"@Davinho9_ I'm gonna attempt to explore different types throughout January. But for me, I'm aiming to find a method that helps prepare me for the next day and think through my short, medium and long-term goals."
643,2019-12-19 15:17:52+00:00,Nicholas_Merten,"I've got three goals for 2020:

• Successfully launch my startup &amp; onboard 1 million people into crypto

• Find a future wife who's just as passionate about crypto and helping the unbanked

• Do any ayahuasca retreat &amp; make meditation a daily practice

What are your goals? 😀"
644,2019-12-17 21:04:00+00:00,Nicholas_Merten,"For those who are worried, remember this:
Markets are simply about inflows and outflows. When:

✔️ The halving cuts new daily issued bitcoin in half
✔️ PlusToken finishes selling its bitcoin &amp; ether
✔️ More institutional on-ramps become available

Bitcoin will reverse and quickly"
645,2019-12-17 15:41:57+00:00,Nicholas_Merten,"@epfoamhoam Man, Yeezys are getting pricey..."
646,2019-12-17 12:51:14+00:00,Nicholas_Merten,"@boogaav To my knowledge, the FED didn’t run any repo operations over the last decade. Highlighting the significance of the sudden resurgence as of recent."
647,2019-12-17 12:42:21+00:00,Nicholas_Merten,Whoever needed such an amount of cash from the FED in such a short period of time is still one of the greatest mysteries of 2019. Any guesses?
648,2019-12-10 12:16:26+00:00,Nicholas_Merten,"@IstanbulBlockWk @VitalikButerin Couldn’t agree more. With DeFi leading the way for the ethereum, it’s a great market fit for Istanbul."
649,2019-12-07 05:17:04+00:00,Nicholas_Merten,@MihaiRobertStf Yeah! Here’s some info on it: https://t.co/InwLsBIy8r
650,2019-12-06 18:08:48+00:00,Nicholas_Merten,Visited the second largest hydro plant in the world. Absolutely stunning engineering! 🤯 https://t.co/5M2iNSDuVX
651,2019-12-04 22:19:44+00:00,Nicholas_Merten,"@cryptowill101 @TheCryptoLark Africa and South East Asia are definite focus points too. Between remittance use cases, accessible banking services, and credit, I feel crypto will serve a ton of value in the region."
652,2019-12-04 22:14:14+00:00,Nicholas_Merten,"After spending time between Brazil and Paraguay this week, I’m certain of one thing; South America has to be our focus point as an industry in 2020.

There’s such a need for crypto in this region of the world. So we better start investing and building for this part of the world."
653,2019-12-04 15:45:13+00:00,Nicholas_Merten,"@HGreenwood The base rate jumped from $44 to $55 in the tweet I shared, but I’ve had it where the rate increases 2-4x the original price in order to lure guests. A few bucks isn’t the end of the world, but 2-4x is just deceiving."
654,2019-11-26 18:57:10+00:00,Nicholas_Merten,"I got setup on @eToroUS a couple weeks ago, and with the new copy trader feature, you can copy trade alongside me real-time! 😀 They cover over 15 cryptocurrencies, so you get a wide range of options.

https://t.co/dvTHAlTouq #sponsored"
655,2019-11-25 13:04:37+00:00,Nicholas_Merten,@ChristianSotoTV Coming up soon :)
656,2019-11-25 13:01:43+00:00,Nicholas_Merten,"Crypto Twitter has shown me two things this week:

1. A lot of people are calling themselves ""active traders"" and aren't even setting proper stops.

2. A bunch of these people are on the verge of selling everything who were really never in this for the long-term."
657,2019-11-14 21:51:26+00:00,Nicholas_Merten,"It’s been well overdue, but I finally got to chat with @RichardHeartWin 😀

https://t.co/nfBrFOMViN"
658,2019-11-14 13:21:47+00:00,Nicholas_Merten,"So @dahongfei, @cz_binance and a crypto youtuber walk into a bar... https://t.co/Muj1pqifNg"
659,2019-11-13 23:47:13+00:00,Nicholas_Merten,"For those of you who run an online/physical store, what are the key functions you’d need in your software to maintain operations outside of simply receiving payments?"
660,2019-11-13 21:32:29+00:00,Nicholas_Merten,"The pleasure was all mine man, it was surreal to finally meet you after all these years! 😀"
661,2019-11-07 19:59:11+00:00,Nicholas_Merten,"@Mounia_NL @Melt_Dem @aantonop Thanks for the kind words, Mounia. I 100% agree, I feel the biggest mistake the US has made in the last decade is not having finance as a standard part of the curriculum. But I think we know why most countries don't teach the masses about finance."
662,2019-11-06 21:35:47+00:00,Nicholas_Merten,"@Mashinsky @NicholasMerten @CelsiusNetwork It was a pleasure chatting, Alex! We'll have to catch up again soon."
663,2019-11-06 18:08:03+00:00,Nicholas_Merten,"@blockchainchick Heidi, I know very few people in the space who stand by the true convictions of crypto, yet explains the concepts of crypto so well for all the new people joining the movement. Congrats on all your success and keep up the great work!"
664,2019-11-05 21:46:45+00:00,Nicholas_Merten,"Hey everyone! I’m gonna be hosting the NeoFest meetup in Singapore on the 16th of November. If you can, definitely make it out 😀 @NEO_Blockchain

https://t.co/XLSeqM8fHz"
665,2019-11-03 02:13:14+00:00,Nicholas_Merten,@aaronlauyy @CoinMarketCap Hey Aaron! I'm not 100% certain at the moment. But I'll be at the event all day as I'll be doing most of the interviews for the conference 😀 Would love to meet you if you can make it out!
666,2019-10-31 16:10:53+00:00,Nicholas_Merten,"@RedKatLife @YouTube It was an absolute pleasure meeting you, Kat 😀 And it has been a crazy ride. Here’s to more years of spreading freedom!"
667,2019-10-25 18:01:01+00:00,Nicholas_Merten,"@Bob_Hopium Sadly I won't be able to make it, as I'll be in Singapore. Wish I could be there though, I love visiting Malta!"
668,2019-10-25 17:56:22+00:00,Nicholas_Merten,"Bitcoin's price movement today proves one thing: Focusing on the long-term cycles is a MUCH better strategy for the vast majority of participants.

Emotions cloud your ability to see the long-term vision and potential of this fascinating space."
669,2019-10-24 19:58:34+00:00,Nicholas_Merten,@JeanneDeBit One of the biggest/common issues in finance is having corporate or regulatory structures that leave incentives for bad activity. Ex: A shareholder's bottom line is the price going up. So you're more inclined to use company $ for share buybacks than real investment in the company.
670,2019-10-23 19:10:57+00:00,Nicholas_Merten,"I'm disgusted with the lack of quality dialogue and questions our elected representatives have had for Mark Zuckerburg on @Libra_ . It shows a clear lack of care or concern for actual progress, and exactly why financial technology is stuck in the 21st century."
671,2019-10-18 13:33:30+00:00,Nicholas_Merten,"It was a pleasure to sit down and chat with Erhan from @EAK_Digital at the Delta Summit. We talked about the current market, DeFi, and much more 😀

https://t.co/y6zhiNpQ88"
672,2019-10-17 15:49:59+00:00,Nicholas_Merten,"Happy to announce I'll be speaking at @WorldCryptoCon, which will be out of Las Vegas from the 29th-31st of October. Hope to see you there! https://t.co/YH0KhkSl8X"
673,2019-10-10 18:00:40+00:00,Nicholas_Merten,"@Mattlucz Always a pleasure, Matt! 😀"
674,2019-10-09 14:10:57+00:00,Nicholas_Merten,Hey everyone! Just wanted to let you know that I'll be attending the @BlockShowcom in Singapore Nov. 14-15th 😀 Hope to see you all there! https://t.co/OtmBt1ye3l https://t.co/Hjhg2vOP2j
675,2019-10-08 15:23:21+00:00,Nicholas_Merten,"In today's video, I discuss why I believe the shift is coming in for altcoins, how cash is drying up for equities, and even take a look at @SomniumSpace in our sponsored review 😀 Check it out!

https://t.co/IvOksYFRmq"
676,2019-09-20 20:41:12+00:00,Nicholas_Merten,"Whatever it takes to keep the expansion going...this is extremely concerning.

https://t.co/qFZMgZFXbp"
677,2019-09-18 21:44:10+00:00,Nicholas_Merten,"@QuintenFrancois @teddycleps @CryptoMichNL @Di0nysos_ @Broccolex @CryptoLeee @BTC_JackSparrow @SatoshiFlipper @Crypto_Bitlord @IamCryptoWolf @pierre_crypt0 @NicTrades @AlexSaundersAU Same back to you Quinten, you’ve been dropping some solid charts recently. Hope you’ve been well!"
678,2019-09-17 16:44:02+00:00,Nicholas_Merten,"@isaacmorehouse Completely agree, it would be like YouTube, Facebook, or Twitter requiring you have an application. It's burdensome, takes up space, and adds another application running in the background that probably isn't needed."
679,2019-09-13 14:26:13+00:00,Nicholas_Merten,"As bitcoin narrows in after over three months of sideways price action, do you see a breakout or breakdown? Here's my latest video discussing the indicators I'm watching, and stick around for our sponsored review of @creditscom 😀

https://t.co/Sq45G9M0qF"
680,2019-09-05 19:09:36+00:00,Nicholas_Merten,"Looking for front-end, back-end, or full-stack developers who are looking to get involved in a killer DeFi project I've been working towards for some time 😀 DM me your work if you're interested/want more details!"
681,2019-09-05 19:06:43+00:00,Nicholas_Merten,"@aaronlauyy Love the thread, Aaron! And your tradingview theme is on point, I might have to copy you on that one 😁"
682,2019-09-05 13:56:45+00:00,Nicholas_Merten,I'm going to be the CryptoBar host at 'The Capital' CoinMarketCap Global Conference on November 12-13 2019 in Singapore. Look forward to meeting you there! 😀@coinmarketcap #TheCapital https://t.co/uJcfi07ni6
683,2019-09-05 01:24:57+00:00,Nicholas_Merten,"If you guys haven’t, check out my conversation with @Brad_Laurie 😀 Had a great convo as always!"
684,2019-09-03 22:54:46+00:00,Nicholas_Merten,"It was an absolute pleasure, thanks for having me on @TheCryptoLark 😀"
685,2019-08-29 12:49:08+00:00,Nicholas_Merten,"Thanks for having me on, @LHeilpern 😀"
686,2019-08-27 18:14:57+00:00,Nicholas_Merten,@WhitePanigale Will talk about this in tomorrows video. We cover macro topics like this all the time 😀
687,2019-08-27 18:09:45+00:00,Nicholas_Merten,"This may not look significant, but this photo shows the one month treasury note is yielding more than the 30 year. Let that sink in. https://t.co/ao9FsA0u7N"
688,2019-08-26 00:04:58+00:00,Nicholas_Merten,"My love of crypto, animation and dark-humor all in one. You guys are killing it! 😄"
689,2019-08-22 14:32:28+00:00,Nicholas_Merten,"A censorship-resistant store of value and settlement layer of contracts for difference (CFDs). It will become integral to our financial system, but many won’t even realize they’re using it."
690,2019-08-16 22:12:40+00:00,Nicholas_Merten,"""I'm telling you man, if you buy some pesos, you'll make it. They're at a great dip, 50x EOY."" https://t.co/qISeS1iAIn"
691,2019-08-16 14:56:44+00:00,Nicholas_Merten,@SignalFi_ That is magnificent 😍 Thanks for the share man! Great indicator combo.
692,2019-08-15 14:43:44+00:00,Nicholas_Merten,"• Deutsche Bank hits a new 52-week low
• The yield curve just inverted, first since 2006
• 15 trillion in negative yielding bonds
• Trade war/Brexit/Hong Kong protests
• USD squeezing foreign currencies to collapse
• Central banks running out of tools

Yeah, I'm concerned."
693,2019-08-10 15:43:15+00:00,Nicholas_Merten,"Epstein's ""suicide"" is a perfect caricature of what's wrong with today's political, media, and corporate elite. They will use their power to get what they want, and remove anything the second it becomes a clear threat.

And nothing will change unless we finally speak up."
694,2019-08-07 18:09:10+00:00,Nicholas_Merten,"You've got to read this. @RaoulGMI nails it perfectly, as he always does. There's a big shift on the horizon."
695,2019-08-06 16:23:54+00:00,Nicholas_Merten,This will go down as one of the most significant monetary policy experiments in our history. And I feel it won't be pretty.
696,2019-08-06 16:21:20+00:00,Nicholas_Merten,@MatthewBitMaps There's nothing better to do in the US than all-country road trip. It's hard to put into words.
697,2019-08-06 16:20:07+00:00,Nicholas_Merten,"Now this is how you market a startup 😄 Looking dapper in the suit, Rob."
698,2019-07-27 02:59:28+00:00,Nicholas_Merten,Thanks for having me on Brad! 😀
699,2019-07-24 14:33:09+00:00,Nicholas_Merten,@_CryptoCurator @BobLoukas @filbfilb @dan_pantera The logarithmic chart points to Late 2020- Early 2021 from what I can see 🤔
700,2019-07-24 14:30:59+00:00,Nicholas_Merten,"@_CryptoCurator @BobLoukas @filbfilb @dan_pantera Agreed with Bob, this is a healthy short term correction, my target for the end of the cycle is $60-100K."
701,2019-07-24 13:12:10+00:00,Nicholas_Merten,"@QuintenFrancois Happy birthday, Quinten! 😀"
702,2019-07-17 14:59:57+00:00,Nicholas_Merten,Thanks for having me on @LHeilpern 😀
703,2019-07-10 15:16:35+00:00,Nicholas_Merten,"@AllenJHena Thanks Allen, hope you're doing well man!"
704,2019-07-08 23:58:41+00:00,Nicholas_Merten,Absolutely worth the read. Deutsche Bank is not an anomaly. There's something much bigger going on.
705,2019-07-08 23:34:24+00:00,Nicholas_Merten,"@cryptoslug To showcase that we're finally ramping up efforts to deal with the international crisis of human labor and sex trafficking. And no, I won't ""stick to crypto"". Monetary freedom is one thing, having control over your life is most important."
706,2019-07-08 23:22:31+00:00,Nicholas_Merten,"I'm not posting this for political reasons, but I will say I'm extremely hopeful to see these numbers increasing. Because I know there are millions out there. Charging Jeffrey Epstein is the first step, but soon enough, this house of cards will fall, an justice will be brought. https://t.co/1ckSRJPIPU"
707,2019-07-02 22:00:23+00:00,Nicholas_Merten,"@1GastonCruz @litecoin It’s not that I don’t like litecoin, however, on a fundamental perspective, there are three main differences to bitcoin. Block time, hashing algorithm and supply. Anything that’s about sovereign ownership of value I’m a fan of, which litecoin is."
708,2019-07-02 14:24:24+00:00,Nicholas_Merten,"Can't wait to make it to the @litecoin summit in Las Vegas! I'll be attending and speaking, so if you can make it, I'd love to see you there 😀
https://t.co/W9zY32k1Jb"
709,2019-06-28 16:18:35+00:00,Nicholas_Merten,"@fxpersonal @LucidInvestment @ToneVays @Sawcruhteez You're keeping your eye on the prize, homebuilders and financials are repeating history. Nice spot! 😀"
710,2019-06-26 20:55:44+00:00,Nicholas_Merten,"Her: I'm really easy-going, low-maintenance and don't like to cause drama.
Actually her: https://t.co/C0qV1BoL4p"
711,2019-06-26 17:14:18+00:00,Nicholas_Merten,"40 days...that's the small window of time you'd actually be at a loss for buying bitcoin. To all the naysayers, the financial elite who doubted #bitcoin was an emerging store of value; I hope you're listening. https://t.co/gdvBoa5MHa"
712,2019-06-23 18:14:03+00:00,Nicholas_Merten,"Uber at $74 billion
Lyft at $19 billion
Slack at $18 billion
Beyond Meat at $9 billion

When seeing these numbers, think of this. For years, regulators blocked your right to invest in early-stage startups like these due to your ""lack of wealth"". Don't be so eager to buy the exit."
713,2019-06-22 14:56:22+00:00,Nicholas_Merten,"According to the World Gold Council, more than 85% of the world's gold reserves are used for investments or jewelry. Gold is valuable because it can store wealth. But #bitcoin does this even better, i.e. finite supply, easily transferable, etc. https://t.co/eypcPO1vhl"
714,2019-06-22 14:21:02+00:00,Nicholas_Merten,"I love you Peter, but you and I both know gold didn't get its value from its industrial applications. Dentistry wasn't the ""killer"" use case of gold hundreds of years ago and electronics aren't either. It provided a way to store and transmit value. Bitcoin can do it just as well."
715,2019-06-20 23:11:06+00:00,Nicholas_Merten,"@RedKatLife Thanks, Kathryn. Glad you liked it! 😀"
716,2019-06-17 17:23:12+00:00,Nicholas_Merten,"Proud to be on board with the team @travalacom 😀 Being a booking site that accepts crypto, offers incredible discounts compared to the competition, and and provides a clean user experience, it felt like a great fit!"
717,2019-06-11 13:39:55+00:00,Nicholas_Merten,"@Sutamjo @reallygraceful @BitTubeApp I'll give them a look, I'm starting to post to a lot of alternative platforms at the moment."
718,2019-06-11 13:34:16+00:00,Nicholas_Merten,"In my recent episode, I not only share why I believe money is the killer application for crypto, but I also did a sponsored interview with Ergo, a platform who's building the framework for contractual money 😀
https://t.co/eRAKECAIpv
https://t.co/RTfs5UL9EK
@ergoplatformorg"
719,2019-06-11 13:28:43+00:00,Nicholas_Merten,"@reallygraceful It's one of the biggest let downs of YouTube. Certain advertisers will pay higher CPM for news outlets and ""high tier"" clients, which hurts YouTube's true base of content creators. The platform has done a 180 on its community."
720,2019-06-11 01:23:46+00:00,Nicholas_Merten,@SheridanLintz Being the last to send emails means yours will be the first they see in the morning 😉 Procrastination makes perfect.
721,2019-06-11 01:19:20+00:00,Nicholas_Merten,"@SheridanLintz Couldn't agree more. Heading to bed early and waking up earlier has to be one of the best habit changes most could make in today's world. And ironically, it's the opposite of what most motivational speakers will tell you."
722,2019-06-10 02:14:16+00:00,Nicholas_Merten,"@TeamYouTube Thank you for the response, sadly the appeal was rejected and it claimed I violated the rules. But I not only didn’t from what I can tell, it also doesn’t provide a time stamp of where I did. Is there anything else I can do to get some clarity?"
723,2019-06-09 21:29:50+00:00,Nicholas_Merten,@TeamYouTube Is there anyway I can get an explanation for the removal of my recent video? Been a user of YouTube for over 11 years.
724,2019-06-08 19:52:48+00:00,Nicholas_Merten,"Was a pleasure to sit down with @john_devadoss from NEO Global Development Seattle. We discussed developments with NEO 3.0 &amp; his previous work history.

https://t.co/8FNCVDPUmU"
725,2019-06-07 00:32:34+00:00,Nicholas_Merten,"Ah, that's a fair price for a comput-...wait, where's the computer? G-Guys? https://t.co/NGTsoJV1Te"
726,2019-05-27 20:52:46+00:00,Nicholas_Merten,"Just donated a couple of bucks, wishing all the best in Kieran's recovery.
https://t.co/T7y2fGJ9HZ"
727,2019-05-26 20:22:21+00:00,Nicholas_Merten,"I leave my computer for one hour to make sauerkraut, and bitcoin decides to move like this? I feel personally attacked..."
728,2019-05-26 16:19:48+00:00,Nicholas_Merten,"@Mounia_NL @teddycleps Same to you, Mounia! I love the work you guys have put in together to help this space grow."
729,2019-05-26 15:58:53+00:00,Nicholas_Merten,"@teddycleps Teddy, I could say the same to you man. It was a true privilege to meet you, @Mounia_NL, and so many others from the Dutch community 😀 Glad we see eye to eye on current price action, I really admire your work."
730,2019-05-20 20:06:17+00:00,Nicholas_Merten,"@CryptoGomez $10,000 to $6,000 would be a solid 40% retracement, and it would make that level support again."
731,2019-05-20 19:57:47+00:00,Nicholas_Merten,"Am I the only one who's see a possibility of $BTC going to $10,000? The daily chart is starting to look like it want's one last run in the short-term."
732,2019-05-20 19:56:07+00:00,Nicholas_Merten,"@elchris9k It will take some time, I feel it's likely we see one in late 2020, early 2021."
733,2019-05-20 17:15:29+00:00,Nicholas_Merten,"A really cool article detailing the basic 101 of Project Genesis (@enhancedmoney)!

https://t.co/DhVELHrbZg"
734,2019-05-19 02:25:05+00:00,Nicholas_Merten,"A pleasure as always, Brad! Thanks for having me on 😀"
735,2019-05-15 13:34:19+00:00,Nicholas_Merten,"On the third day of Consensus, it’s become a ghost town. Perhaps an excessive rise in bitcoin and unlimited parties aren’t a good combination...😏"
736,2019-05-13 13:01:35+00:00,Nicholas_Merten,Pumped for NY Blockchain Week 😀 It seems like 2019 is gonna pan out to be a serious year of progress for the crypto space.
737,2019-05-03 13:39:57+00:00,Nicholas_Merten,"*Buffett when he gets asked about tech companies*
""Look, I'll stick with this Apple doohickey my grandson taught me about, I'm still trying to grasp my head around this new Amazon gizmo that everyone's talking about."""
738,2019-04-28 22:52:21+00:00,Nicholas_Merten,@thechris9k Should be ready in 24 hours or so! I registered quite recently 😀
739,2019-04-28 01:41:35+00:00,Nicholas_Merten,"Here's a talk I did discussing @Dashpay's efforts in Venezuela. Real adoption, real progress, and a real audience who needs crypto now! 😀
https://t.co/JzHKLmwIUy"
740,2019-04-25 16:25:06+00:00,Nicholas_Merten,@ChrisPerrotta5 The Princes of the Yen 😀 It's a must watch!
741,2019-04-23 04:44:15+00:00,Nicholas_Merten,"I think we have Jamie Dimon to thank for such strong support at $5,000. Previous resistance becomes new support, and we couldn’t have done it without him. Show your thanks by saying “Thanks Jamie boi”"
742,2019-04-21 22:18:04+00:00,Nicholas_Merten,"@ScottyP1063 I would respectfully disagree that crypto is worse than the traditional system, though it does have various flaws. But the same mindset I mentioned could be applied to crypto. The most effective way to root out the existing problems is to lead change, that's my only point."
743,2019-04-21 22:09:24+00:00,Nicholas_Merten,"For those who despise the corruption and inefficiencies of banking, don't simply complain about it. Work everyday to resolve it, and build a system that will inevitably replace it."
744,2019-04-18 14:09:19+00:00,Nicholas_Merten,"@crypto_bobby Can’t believe they’re likely paying staff to write this stuff under various bot accounts, it’s mind boggling."
745,2019-04-16 00:29:42+00:00,Nicholas_Merten,"If you visit the site, they explain the rational or mindset of what Satoshi wanted into four major categories. But they don't provide direct quotes for each major technological implementation, which I think would be standard in backing up your claims. Just a thought."
746,2019-04-16 00:29:42+00:00,Nicholas_Merten,"I think people missed a big point with the $BSV delisting. It was one thing for Craig to claim he was Satoshi. The real issue in my eyes was listing a coin that claimed to mask Satoshi's original vision, yet has plans to expand into areas that Satoshi may have never supported."
747,2019-04-15 10:43:33+00:00,Nicholas_Merten,"Thanks for the opportunity, Owen! Was an absolute pleasure."
748,2019-04-15 08:16:33+00:00,Nicholas_Merten,"It was a great time, let’s do it again soon, Craig! 😀"
749,2019-04-14 23:27:56+00:00,Nicholas_Merten,"Every time I'm browsing through crypto twitter and tradingview, it never ceases to amaze me how many people seem to think acting like a know-it-all, ""wall-street pro"" makes you a great trader. It doesn't, being humble, admitting to mistakes, and listening does."
750,2019-04-12 08:53:55+00:00,Nicholas_Merten,"Republic is doing something game changing. Not only are they one of the first companies to offer retail investors a way to invest in early-stage companies, but they’re creating a token that provides ownership over a range of their investments.

https://t.co/nJKZfjOu2e"
751,2019-04-10 14:47:44+00:00,Nicholas_Merten,"@coinscaping I wish I could, but I sadly can't at the moment. They will be revealing it in a week though!"
752,2019-04-10 14:43:49+00:00,Nicholas_Merten,"@coinscaping A new wallet I recently talked to supposedly generated a ""key-less"", non-custodial solution, which resolves this issue. As I learn more, I'll be sure to talk on it more 😀"
753,2019-04-10 14:42:19+00:00,Nicholas_Merten,"@Mounia_NL @jack @businessinsider ""Jack Dorsey claims to only drink water as well, leading many to ask, 'Is he severely allergic to soda?!' In this article, we take a deeper look..."""
754,2019-04-10 14:37:59+00:00,Nicholas_Merten,"@coinscaping No, even bitcoin, which is deflationary, mints new coins over time. All I'm saying is that some of those coins could be granted to users who are active participants. It'd be like having a block reward for users."
755,2019-04-10 14:35:09+00:00,Nicholas_Merten,"@FuturesNull Agreed, expecting people to download an extension like metamask, use long, strung out addresses, with outdated wallets...it's like we're trying to make it easy for the banks. Nonetheless, I do admire the work being made in this space."
756,2019-04-10 14:23:29+00:00,Nicholas_Merten,"To put it simple, you could have ""cash-back"" rewards...on the blockchain!"
757,2019-04-10 14:21:20+00:00,Nicholas_Merten,"In order to get cryptocurrencies adopted, we need to completely rethink our incentive structures. With much lower fees, and the potential to create newly minted coins, you can give rewards on crypto networks to those who actually utilize your systems."
758,2019-04-09 22:03:17+00:00,Nicholas_Merten,"Going live with @TraderCobb in a couple of minutes, hope you can join in on the discussion! 😀

https://t.co/rkJz0nucT8"
759,2019-04-09 17:20:28+00:00,Nicholas_Merten,"If Facebook is considering the launch of a stable coin, this is big news. Opening up an audience of 2,000,000,000 people to storing and transferring money elsewhere could not only expand real crypto adoption, but provide a framework for millions in unbanked economies."
